Time[s] Voltage_prog[V] Voltage_read[V] Current[A] Resistance[ohm] Temperature[K] TargetTemperature[K] GNorm[G0]
6.3e-06 -1.0 -0.0203773 -9.94523e-05 10055.071627302737 NaN NaN 1.283571535619907
6.325e-06 -1.0 -0.02239 -9.93977e-05 10060.59496346495 NaN NaN 1.2828668459762804
6.35e-06 -1.0 -0.0232526 -9.9534e-05 10046.81817268471 NaN NaN 1.284625988804601
6.375e-06 -1.0 -0.0249778 -9.95066e-05 10049.58465066639 NaN NaN 1.2842723533424145
6.4e-06 -1.0 -0.0264155 -9.89335e-05 10107.79968362587 NaN NaN 1.276875693365081
6.425e-06 -1.0 -0.0272781 -9.91523e-05 10085.49473890167 NaN NaN 1.2796996145010793
6.45e-06 -1.0 -0.0295783 -9.9834e-05 10016.627601819018 NaN NaN 1.2884979099234286
6.475e-06 -1.0 -0.0304409 -9.98071e-05 10019.327282327611 NaN NaN 1.2881507276631068
6.5e-06 -1.0 -0.0321661 -9.97522e-05 10024.841557379184 NaN NaN 1.2874421660983615
6.525e-06 -1.0 -0.0347539 -9.97249e-05 10027.585888780033 NaN NaN 1.2870898212765483
6.55e-06 -1.0 -0.0382043 -9.93975e-05 10060.615206619885 NaN NaN 1.2828642646955344
6.575e-06 -1.0 -0.0376292 -9.96975e-05 10030.341783896287 NaN NaN 1.286736185814362
6.6e-06 -1.0 -0.0399295 -9.94793e-05 10052.34254764559 NaN NaN 1.2839200085206013
6.625e-06 -1.0 -0.0422297 -9.90977e-05 10091.051558209727 NaN NaN 1.2789949248574526
6.65e-06 -1.0 -0.0451051 -9.89061e-05 10110.599851778607 NaN NaN 1.2765220579028949
6.675e-06 -1.0 -0.0451051 -9.96705e-05 10033.05892917162 NaN NaN 1.2863877129136674
6.7e-06 -1.0 -0.0462552 -9.92339e-05 10077.20144023363 NaN NaN 1.2807527770454004
6.725e-06 -1.0 -0.048843 -9.93429e-05 10066.144636405823 NaN NaN 1.2821595750519077
6.75e-06 -1.0 -0.053156 -9.99432e-05 10005.683228073545 NaN NaN 1.2899072892106818
6.775e-06 -1.0 -0.0534435 -9.97795e-05 10022.098727694567 NaN NaN 1.2877945109201747
6.8e-06 -1.0 -0.053156 -9.91249e-05 10088.282560688585 NaN NaN 1.279345979038893
6.825e-06 -1.0 -0.0563188 -9.93429e-05 10066.144636405823 NaN NaN 1.2821595750519077
6.85e-06 -1.0 -0.0583315 -9.92612e-05 10074.429888012637 NaN NaN 1.2811051218672136
6.875e-06 -1.0 -0.0620695 -9.90703e-05 10093.84245328822 NaN NaN 1.2786412893952666
6.9e-06 -1.0 -0.0614944 -9.94526e-05 10055.041296054604 NaN NaN 1.2835754075410257
6.925e-06 -1.0 -0.0635071 -9.95887e-05 10041.299866350299 NaN NaN 1.2853319690886005
6.95e-06 -1.0 -0.0643697 -9.97799e-05 10022.058550870466 NaN NaN 1.2877996734816666
6.975e-06 -1.0 -0.06667 -9.99433e-05 10005.673216713878 NaN NaN 1.2899085798510546
7e-06 -1.0 -0.0681076 -9.96979e-05 10030.301540955226 NaN NaN 1.2867413483758536
7.025e-06 -1.0 -0.0692578 -9.87425e-05 10127.3514444135 NaN NaN 1.274410570252761
7.05e-06 -1.0 -0.0721331 -9.9534e-05 10046.81817268471 NaN NaN 1.284625988804601
7.075e-06 -1.0 -0.0718456 -9.99162e-05 10008.38702832974 NaN NaN 1.2895588163099871
7.1e-06 -1.0 -0.0752959 -9.9343e-05 10066.134503689238 NaN NaN 1.2821608656922807
7.125e-06 -1.0 -0.0767336 -9.92609e-05 10074.460336345932 NaN NaN 1.281101249946095
7.15e-06 -1.0 -0.0796089 -9.92882e-05 10071.69029149486 NaN NaN 1.2814535947679082
7.175e-06 -1.0 -0.0813341 -9.94792e-05 10052.352652614818 NaN NaN 1.2839187178802285
7.2e-06 -1.0 -0.0819092 -9.89611e-05 10104.980643909577 NaN NaN 1.2772319101080132
7.225e-06 -1.0 -0.0816216 -9.9152e-05 10085.525254155236 NaN NaN 1.2796957425799604
7.25e-06 -1.0 -0.0853596 -9.95068e-05 10049.564451876657 NaN NaN 1.2842749346231606
7.275e-06 -1.0 -0.0870848 -9.91249e-05 10088.282560688585 NaN NaN 1.279345979038893
7.3e-06 -1.0 -0.0911102 -9.93705e-05 10063.348780573711 NaN NaN 1.28251579179484
7.325e-06 -1.0 -0.0913978 -9.8961e-05 10104.990854983276 NaN NaN 1.2772306194676404
7.35e-06 -1.0 -0.0928354 -9.94248e-05 10057.852769128023 NaN NaN 1.2832166095173478
7.375e-06 -1.0 -0.0928354 -0.00010038 9962.143853357242 NaN NaN 1.2955448063596946
7.4e-06 -1.0 -0.0948481 -0.0001000797 9992.036347031417 NaN NaN 1.2916690133197481
7.425e-06 -1.0 -0.0974359 -9.94249e-05 10057.842653097967 NaN NaN 1.2832179001577206
7.45e-06 -1.0 -0.0982985 -9.89064e-05 10110.569184602817 NaN NaN 1.2765259298240137
7.475e-06 -1.0 -0.103762 -9.94794e-05 10052.33244269668 NaN NaN 1.2839212991609743
7.5e-06 -1.0 -0.102612 -9.91521e-05 10085.51508238353 NaN NaN 1.2796970332203335
7.525e-06 -1.0 -0.105774 -9.95067e-05 10049.574551261372 NaN NaN 1.2842736439827875
7.55e-06 -1.0 -0.107212 -9.88247e-05 10118.927757939058 NaN NaN 1.2754714766393196
7.575e-06 -1.0 -0.107787 -9.88789e-05 10113.381115687976 NaN NaN 1.2761710037214546
7.6e-06 -1.0 -0.108937 -9.87152e-05 10130.152195406583 NaN NaN 1.2740582254309476
7.625e-06 -1.0 -0.1121 -9.93157e-05 10068.901492916024 NaN NaN 1.2818085208704675
7.65e-06 -1.0 -0.112963 -0.0001000253 9997.470639928099 NaN NaN 1.2909669049568675
7.675e-06 -1.0 -0.115263 -9.98338e-05 10016.647668424921 NaN NaN 1.2884953286426826
7.7e-06 -1.0 -0.116126 -9.93973e-05 10060.635449856283 NaN NaN 1.2828616834147886
7.725e-06 -1.0 -0.119288 -9.97245e-05 10027.626109932864 NaN NaN 1.2870846587150564
7.75e-06 -1.0 -0.117851 -9.90428e-05 10096.645086770568 NaN NaN 1.2782863632927073
7.775e-06 -1.0 -0.121301 -9.95338e-05 10046.838360436355 NaN NaN 1.284623407523855
7.8e-06 -1.0 -0.124464 -9.94249e-05 10057.842653097967 NaN NaN 1.2832179001577206
7.825e-06 -1.0 -0.124176 -9.91248e-05 10088.292738043356 NaN NaN 1.27934468839852
7.85e-06 -1.0 -0.124752 -9.89066e-05 10110.54873992231 NaN NaN 1.2765285111047597
7.875e-06 -1.0 -0.127339 -9.87971e-05 10121.754585913959 NaN NaN 1.2751152598963875
7.9e-06 -1.0 -0.12964 -9.91519e-05 10085.53542594746 NaN NaN 1.2796944519395874
7.925e-06 -1.0 -0.13079 -9.93703e-05 10063.369034812213 NaN NaN 1.282513210514094
7.95e-06 -1.0 -0.13309 -9.97799e-05 10022.058550870466 NaN NaN 1.2877996734816666
7.975e-06 -1.0 -0.132227 -9.98343e-05 10016.597502060915 NaN NaN 1.2885017818445472
8e-06 -1.0 -0.137115 -9.99159e-05 10008.41707876324 NaN NaN 1.2895549443888683
8.025e-06 -1.0 -0.139991 -9.95343e-05 10046.787891209362 NaN NaN 1.2846298607257196
8.05e-06 -1.0 -0.138553 -9.95068e-05 10049.564451876657 NaN NaN 1.2842749346231606
8.075e-06 -1.0 -0.139991 -9.92612e-05 10074.429888012637 NaN NaN 1.2811051218672136
8.1e-06 -1.0 -0.143441 -9.93702e-05 10063.379161962037 NaN NaN 1.2825119198737212
8.125e-06 -1.0 -0.146029 -9.87699e-05 10124.541991031681 NaN NaN 1.274764205714947
8.15e-06 -1.0 -0.146604 -9.90705e-05 10093.822076198263 NaN NaN 1.2786438706760124
8.175e-06 -1.0 -0.150342 -9.98888e-05 10011.132379205676 NaN NaN 1.2892051808478011
8.2e-06 -1.0 -0.150917 -0.0001001346 9986.558092807081 NaN NaN 1.2923775748844937
8.225e-06 -1.0 -0.15293 -9.95066e-05 10049.58465066639 NaN NaN 1.2842723533424145
8.25e-06 -1.0 -0.153505 -0.0001003255 9967.55560650084 NaN NaN 1.2948414073564407
8.275e-06 -1.0 -0.15638 -9.99981e-05 10000.190003610069 NaN NaN 1.290615850775427
8.3e-06 -1.0 -0.157243 -9.93707e-05 10063.32852641674 NaN NaN 1.2825183730755858
8.325e-06 -1.0 -0.158968 -9.88788e-05 10113.391343746081 NaN NaN 1.2761697130810816
8.35e-06 -1.0 -0.162993 -9.95611e-05 10044.083482404272 NaN NaN 1.2849757523456682
8.375e-06 -1.0 -0.160693 -9.93974e-05 10060.625328227901 NaN NaN 1.2828629740551614
8.4e-06 -1.0 -0.163281 -9.877e-05 10124.531740407007 NaN NaN 1.27476549635532
8.425e-06 -1.0 -0.164718 -9.87699e-05 10124.541991031681 NaN NaN 1.274764205714947
8.45e-06 -1.0 -0.165581 -9.96432e-05 10035.807762095155 NaN NaN 1.2860353680918541
8.475e-06 -1.0 -0.166444 -0.0001000798 9992.026362962355 NaN NaN 1.2916703039601212
8.5e-06 -1.0 -0.167881 -9.98619e-05 10013.829097984317 NaN NaN 1.2888579985874793
8.525e-06 -1.0 -0.171619 -9.97522e-05 10024.841557379184 NaN NaN 1.2874421660983615
8.55e-06 -1.0 -0.171044 -9.92064e-05 10079.994839042642 NaN NaN 1.2803978509428413
8.575e-06 -1.0 -0.172769 -9.92068e-05 10079.95419668813 NaN NaN 1.280403013504333
8.6e-06 -1.0 -0.17622 -9.9043e-05 10096.624698363337 NaN NaN 1.278288944573453
8.625e-06 -1.0 -0.176795 -9.87152e-05 10130.152195406583 NaN NaN 1.2740582254309476
8.65e-06 -1.0 -0.17852 -9.89063e-05 10110.579406974075 NaN NaN 1.2765246391836407
8.675e-06 -1.0 -0.18082 -9.96157e-05 10038.578256238727 NaN NaN 1.2856804419892949
8.7e-06 -1.0 -0.18082 -9.9807e-05 10019.337321029587 NaN NaN 1.288149437022734
8.725e-06 -1.0 -0.184558 -9.99433e-05 10005.673216713878 NaN NaN 1.2899085798510546
8.75e-06 -1.0 -0.188009 -0.0001002161 9978.43659851062 NaN NaN 1.2934294467884417
8.775e-06 -1.0 -0.186571 -9.95611e-05 10044.083482404272 NaN NaN 1.2849757523456682
8.8e-06 -1.0 -0.188009 -9.93159e-05 10068.881216401402 NaN NaN 1.2818111021512133
8.825e-06 -1.0 -0.190021 -9.88788e-05 10113.391343746081 NaN NaN 1.2761697130810816
8.85e-06 -1.0 -0.191747 -9.91793e-05 10082.74912204462 NaN NaN 1.280048087401774
8.875e-06 -1.0 -0.192897 -9.93157e-05 10068.901492916024 NaN NaN 1.2818085208704675
8.9e-06 -1.0 -0.192609 -9.97252e-05 10027.555723127154 NaN NaN 1.2870936931976669
8.925e-06 -1.0 -0.195197 -9.98345e-05 10016.57743565601 NaN NaN 1.2885043631252933
8.95e-06 -1.0 -0.195484 -9.9998e-05 10000.20000400008 NaN NaN 1.2906145601350543
8.975e-06 -1.0 -0.198072 -0.0001000798 9992.026362962355 NaN NaN 1.2916703039601212
9e-06 -1.0 -0.200085 -9.96976e-05 10030.331723130746 NaN NaN 1.286737476454735
9.025e-06 -1.0 -0.200085 -9.92338e-05 10077.21159524275 NaN NaN 1.2807514864050276
9.05e-06 -1.0 -0.202098 -9.90977e-05 10091.051558209727 NaN NaN 1.2789949248574526
9.075e-06 -1.0 -0.20411 -9.94521e-05 10055.091848236487 NaN NaN 1.283568954339161
9.1e-06 -1.0 -0.205548 -9.92885e-05 10071.659859903211 NaN NaN 1.281457466689027
9.125e-06 -1.0 -0.205548 -9.94249e-05 10057.842653097967 NaN NaN 1.2832179001577206
9.15e-06 -1.0 -0.209286 -9.97248e-05 10027.595944037992 NaN NaN 1.2870885306361752
9.175e-06 -1.0 -0.210149 -9.90973e-05 10091.092290102757 NaN NaN 1.278989762295961
9.2e-06 -1.0 -0.211011 -9.95065e-05 10049.594750091703 NaN NaN 1.2842710627020417
9.225e-06 -1.0 -0.211874 -9.93704e-05 10063.35890768277 NaN NaN 1.282514501154467
9.25e-06 -1.0 -0.212449 -9.92337e-05 10077.221750272338 NaN NaN 1.2807501957646545
9.275e-06 -1.0 -0.215899 -9.91792e-05 10082.759288237858 NaN NaN 1.2800467967614009
9.3e-06 -1.0 -0.218775 -9.98342e-05 10016.607535293517 NaN NaN 1.2885004912041742
9.325e-06 -1.0 -0.216187 -9.91794e-05 10082.738955871886 NaN NaN 1.2800493780421467
9.35e-06 -1.0 -0.221362 -9.94521e-05 10055.091848236487 NaN NaN 1.283568954339161
9.375e-06 -1.0 -0.223375 -0.0001000253 9997.470639928099 NaN NaN 1.2909669049568675
9.4e-06 -1.0 -0.223088 -0.0001000797 9992.036347031417 NaN NaN 1.2916690133197481
9.425e-06 -1.0 -0.2251 -9.95884e-05 10041.330114752322 NaN NaN 1.2853280971674816
9.45e-06 -1.0 -0.225963 -9.87971e-05 10121.754585913959 NaN NaN 1.2751152598963875
9.475e-06 -1.0 -0.229126 -9.9261e-05 10074.450186881051 NaN NaN 1.2811025405864678
9.5e-06 -1.0 -0.228551 -9.9425e-05 10057.832537088258 NaN NaN 1.2832191907980937
9.525e-06 -1.0 -0.232001 -9.92338e-05 10077.21159524275 NaN NaN 1.2807514864050276
9.55e-06 -1.0 -0.232576 -9.92885e-05 10071.659859903211 NaN NaN 1.281457466689027
9.575e-06 -1.0 -0.234014 -9.96432e-05 10035.807762095155 NaN NaN 1.2860353680918541
9.6e-06 -1.0 -0.235164 -9.96705e-05 10033.05892917162 NaN NaN 1.2863877129136674
9.625e-06 -1.0 -0.236027 -9.93157e-05 10068.901492916024 NaN NaN 1.2818085208704675
9.65e-06 -1.0 -0.238327 -9.96159e-05 10038.558101668508 NaN NaN 1.2856830232700407
9.675e-06 -1.0 -0.239189 -0.0001001069 9989.32141540693 NaN NaN 1.2920200675011886
9.7e-06 -1.0 -0.240915 -9.9725e-05 10027.575833542242 NaN NaN 1.287091111916921
9.725e-06 -1.0 -0.242065 -9.97797e-05 10022.07863924225 NaN NaN 1.2877970922009208
9.75e-06 -1.0 -0.242352 -9.9316e-05 10068.871078174716 NaN NaN 1.281812392791586
9.775e-06 -1.0 -0.24494 -9.93431e-05 10066.124370993053 NaN NaN 1.2821621563326535
9.8e-06 -1.0 -0.24724 -9.94522e-05 10055.081737759447 NaN NaN 1.2835702449795339
9.825e-06 -1.0 -0.245515 -9.90431e-05 10096.6145041906 NaN NaN 1.2782902352138261
9.85e-06 -1.0 -0.248965 -9.90158e-05 10099.398277850605 NaN NaN 1.2779378903920129
9.875e-06 -1.0 -0.249828 -9.94252e-05 10057.812305129886 NaN NaN 1.2832217720788395
9.9e-06 -1.0 -0.240915 -9.74601e-05 10260.609213411437 NaN NaN 1.257859398110146
9.925e-06 -0.6666666666666667 -0.193184 -8.53428e-05 7811.6333969200305 NaN NaN 1.6522029482993743
9.95e-06 -0.33333333333333337 -0.13769 -6.23092e-05 5349.664790004259 NaN NaN 2.412563073772489
9.975e-06 0.0 -0.085072 -3.5073e-05 -0.0 NaN NaN -inf
1e-05 0.0 -0.0292908 -7.946e-06 -0.0 NaN NaN -inf
1.0025e-05 0.3333333333333333 0.0210274 1.78982e-05 18623.846718291967 NaN NaN 0.6930041856899907
1.005e-05 0.6666666666666666 0.0750835 4.25145e-05 15680.924547311308 NaN NaN 0.8230639520319671
1.0075e-05 1.0 0.127414 6.69673e-05 14932.661164478783 NaN NaN 0.8643070104695316
1.01e-05 1.0 0.170544 8.9482e-05 11175.431930444112 NaN NaN 1.1548908185164195
1.0125e-05 1.0 0.172269 0.0001015444 9847.90889502523 NaN NaN 1.3105730228622372
1.015e-05 1.0 0.169107 0.0001037274 9640.65425336025 NaN NaN 1.3387477022035723
1.0175e-05 1.0 0.161631 0.0001012166 9879.802324915083 NaN NaN 1.3063423037197317
1.02e-05 1.0 0.158755 9.9716e-05 10028.480885715431 NaN NaN 1.2869749542833564
1.0225e-05 1.0 0.15703 9.98794e-05 10012.074561921678 NaN NaN 1.2890838606527444
1.025e-05 1.0 0.153005 9.92788e-05 10072.643907863512 NaN NaN 1.2813322745728515
1.0275e-05 1.0 0.15128 0.0001001527 9984.753281738786 NaN NaN 1.2926111807919962
1.03e-05 1.0 0.150704 0.000100589 9941.444889600254 NaN NaN 1.2982422447391444
1.0325e-05 1.0 0.150992 0.0001000981 9990.199614178491 NaN NaN 1.2919064911483695
1.035e-05 1.0 0.149267 9.98249e-05 10017.540713789847 NaN NaN 1.2883804616494905
1.0375e-05 1.0 0.148117 9.96066e-05 10039.49537480448 NaN NaN 1.2855629937153572
1.04e-05 1.0 0.148979 9.98519e-05 10014.831966141855 NaN NaN 1.2887289345501851
1.0425e-05 1.0 0.146679 9.97432e-05 10025.746116025955 NaN NaN 1.2873260084647966
1.045e-05 1.0 0.147542 9.97158e-05 10028.50099984155 NaN NaN 1.2869723730026104
1.0475e-05 1.0 0.147829 9.94975e-05 10050.503781502048 NaN NaN 1.2841549050684768
1.05e-05 1.0 0.148979 9.95792e-05 10042.25782091039 NaN NaN 1.285209358253171
1.0525e-05 1.0 0.146967 9.93884e-05 10061.53635635547 NaN NaN 1.2827468164215967
1.055e-05 1.0 0.147829 9.97975e-05 10020.291089456148 NaN NaN 1.2880268261873045
1.0575e-05 1.0 0.149267 0.0001000708 9992.925009093562 NaN NaN 1.2915541463265563
1.06e-05 1.0 0.148979 9.99616e-05 10003.841475126448 NaN NaN 1.2901447670393031
1.0625e-05 1.0 0.15128 0.0001000435 9995.65189142723 NaN NaN 1.291201801504743
1.065e-05 1.0 0.150992 9.9907e-05 10009.308657051057 NaN NaN 1.2894400773956765
1.0675e-05 1.0 0.148117 9.96066e-05 10039.49537480448 NaN NaN 1.2855629937153572
1.07e-05 1.0 0.153005 9.93339e-05 10067.056664441847 NaN NaN 1.282043417418343
1.0725e-05 1.0 0.152142 9.947e-05 10053.282396702523 NaN NaN 1.2837999789659176
1.075e-05 1.0 0.15243 9.96888e-05 10031.21714776384 NaN NaN 1.286623900101916
1.0775e-05 1.0 0.154155 9.93886e-05 10061.516109493443 NaN NaN 1.2827493977023425
1.08e-05 1.0 0.15358 0.0001005073 9949.526054326403 NaN NaN 1.2971877915544503
1.0825e-05 1.0 0.156455 9.98521e-05 10014.811906810173 NaN NaN 1.288731515830931
1.085e-05 1.0 0.15818 9.96881e-05 10031.287585980674 NaN NaN 1.2866148656193055
1.0875e-05 1.0 0.158468 9.96336e-05 10036.774742657095 NaN NaN 1.2859114666160516
1.09e-05 1.0 0.158755 9.94151e-05 10058.834120772397 NaN NaN 1.2830914174011723
1.0925e-05 1.0 0.161056 9.94976e-05 10050.493680249574 NaN NaN 1.2841561957088499
1.095e-05 1.0 0.15933 0.0001000979 9990.21957503604 NaN NaN 1.2919039098676237
1.0975e-05 1.0 0.160481 9.95793e-05 10042.247736226303 NaN NaN 1.2852106488935438
1.1e-05 1.0 0.162781 9.99612e-05 10003.881506024338 NaN NaN 1.2901396044778113
1.1025e-05 1.0 0.163356 9.97429e-05 10025.776270792207 NaN NaN 1.2873221365436778
1.105e-05 1.0 0.164794 9.98247e-05 10017.560784054447 NaN NaN 1.288377880368745
1.1075e-05 1.0 0.167669 9.98248e-05 10017.550748912094 NaN NaN 1.2883791710091177
1.11e-05 1.0 0.168244 9.97973e-05 10020.311170743096 NaN NaN 1.2880242449065586
1.1125e-05 1.0 0.168531 9.99065e-05 10009.358750431655 NaN NaN 1.2894336241938118
1.115e-05 1.0 0.169107 0.0001002886 9971.223050276902 NaN NaN 1.2943651610588252
1.1175e-05 1.0 0.169682 9.98522e-05 10014.801877174463 NaN NaN 1.288732806471304
1.12e-05 1.0 0.172844 0.0001001527 9984.753281738786 NaN NaN 1.2926111807919962
1.1225e-05 1.0 0.173995 0.0001002072 9979.322843069162 NaN NaN 1.2933145797952499
1.125e-05 1.0 0.173707 0.0001003704 9963.096689860755 NaN NaN 1.295420904883892
1.1275e-05 1.0 0.176295 9.9852e-05 10014.821936465969 NaN NaN 1.2887302251905581
1.13e-05 1.0 0.178308 9.96339e-05 10036.744521693921 NaN NaN 1.2859153385371704
1.1325e-05 1.0 0.182333 9.96065e-05 10039.505453961337 NaN NaN 1.2855617030749842
1.135e-05 1.0 0.18032 9.8979e-05 10103.153194111883 NaN NaN 1.27746293473477
1.1375e-05 1.0 0.180608 9.93886e-05 10061.516109493443 NaN NaN 1.2827493977023425
1.14e-05 1.0 0.181758 9.99341e-05 10006.594345673799 NaN NaN 1.2897898409367439
1.1425e-05 1.0 0.182908 0.0001002616 9973.908256002298 NaN NaN 1.2940166881581305
1.145e-05 1.0 0.186646 0.0001010255 9898.490975050854 NaN NaN 1.3038758899670384
1.1475e-05 1.0 0.186934 0.0001007255 9927.972559083846 NaN NaN 1.300003968848211
1.15e-05 1.0 0.186934 0.000100207 9979.342760485795 NaN NaN 1.293311998514504
1.1525e-05 1.0 0.189809 9.97705e-05 10023.002791406278 NaN NaN 1.2876783532866098
1.155e-05 1.0 0.190384 9.94976e-05 10050.493680249574 NaN NaN 1.2841561957088499
1.1575e-05 1.0 0.192972 9.96884e-05 10031.25739805233 NaN NaN 1.286618737540424
1.16e-05 1.0 0.193259 9.97157e-05 10028.511056934865 NaN NaN 1.2869710823622373
1.1625e-05 1.0 0.197285 9.93338e-05 10067.06679901504 NaN NaN 1.28204212677797
1.165e-05 1.0 0.196997 0.0001000431 9995.691856809715 NaN NaN 1.2911966389432512
1.1675e-05 1.0 0.200735 0.0001000978 9990.229555494727 NaN NaN 1.291902619227251
1.17e-05 1.0 0.19901 9.99884e-05 10001.16013457561 NaN NaN 1.2904906586592517
1.1725e-05 1.0 0.202748 0.0001000703 9992.974938618152 NaN NaN 1.2915476931246916
1.175e-05 1.0 0.201885 0.0001000703 9992.974938618152 NaN NaN 1.2915476931246916
1.1775e-05 1.0 0.202748 9.97977e-05 10020.271008249689 NaN NaN 1.2880294074680503
1.18e-05 1.0 0.204473 9.96886e-05 10031.23727286771 NaN NaN 1.28662131882117
1.1825e-05 1.0 0.205048 0.0001000977 9990.239535973355 NaN NaN 1.291901328586878
1.185e-05 1.0 0.208498 9.93065e-05 10069.834300876579 NaN NaN 1.2816897819561566
1.1875e-05 1.0 0.213387 9.92246e-05 10078.14594364704 NaN NaN 1.2806327474907166
1.19e-05 1.0 0.209649 9.94701e-05 10053.27228986399 NaN NaN 1.2838012696062906
1.1925e-05 1.0 0.211086 0.0001002069 9979.352719223925 NaN NaN 1.293310707874131
1.195e-05 1.0 0.215399 0.0001002615 9973.91820389681 NaN NaN 1.2940153975177577
1.1975e-05 1.0 0.217124 9.99614e-05 10003.861490535346 NaN NaN 1.2901421857585573
1.2e-05 1.0 0.215974 9.99886e-05 10001.140129974818 NaN NaN 1.2904932399399975
1.2025e-05 1.0 0.217699 9.97706e-05 10022.992745357851 NaN NaN 1.2876796439269829
1.205e-05 1.0 0.222012 0.0001003161 9968.489604360617 NaN NaN 1.2947200871613842
1.2075e-05 1.0 0.221437 9.98251e-05 10017.520643605667 NaN NaN 1.2883830429302365
1.21e-05 1.0 0.222875 9.96066e-05 10039.49537480448 NaN NaN 1.2855629937153572
1.2125e-05 1.0 0.22345 9.95792e-05 10042.25782091039 NaN NaN 1.285209358253171
1.215e-05 1.0 0.226901 9.97431e-05 10025.75616759455 NaN NaN 1.2873247178244238
1.2175e-05 1.0 0.227763 9.98521e-05 10014.811906810173 NaN NaN 1.288731515830931
1.22e-05 1.0 0.228338 9.95793e-05 10042.247736226303 NaN NaN 1.2852106488935438
1.2225e-05 1.0 0.231214 9.99613e-05 10003.871498269831 NaN NaN 1.290140895118184
1.225e-05 1.0 0.230926 0.0001003431 9965.807315101885 NaN NaN 1.2950685600620788
1.2275e-05 1.0 0.233801 9.99341e-05 10006.594345673799 NaN NaN 1.2897898409367439
1.23e-05 1.0 0.234376 9.9443e-05 10056.011986766287 NaN NaN 1.2834515060652232
1.2325e-05 1.0 0.234951 9.97431e-05 10025.75616759455 NaN NaN 1.2873247178244238
1.235e-05 1.0 0.238114 9.97976e-05 10020.281048842859 NaN NaN 1.2880281168276773
1.2375e-05 1.0 0.239552 0.0001001248 9987.535555626579 NaN NaN 1.292251092127945
1.24e-05 1.0 0.241852 9.94155e-05 10058.79364887769 NaN NaN 1.2830965799626641
1.2425e-05 1.0 0.241852 9.9907e-05 10009.308657051057 NaN NaN 1.2894400773956765
1.245e-05 1.0 0.243865 9.97704e-05 10023.012837474842 NaN NaN 1.287677062646237
1.2475e-05 1.0 0.242427 9.99613e-05 10003.871498269831 NaN NaN 1.290140895118184
1.25e-05 1.0 0.246165 0.0001000703 9992.974938618152 NaN NaN 1.2915476931246916
1.2525e-05 1.0 0.245015 9.96339e-05 10036.744521693921 NaN NaN 1.2859153385371704
1.255e-05 1.0 0.250766 9.9115e-05 10089.290218433132 NaN NaN 1.2792182056419719
1.2575e-05 1.0 0.248465 9.95792e-05 10042.25782091039 NaN NaN 1.285209358253171
1.26e-05 1.0 0.252778 9.93881e-05 10061.566726801297 NaN NaN 1.2827429445004777
1.2625e-05 1.0 0.253354 9.98793e-05 10012.084586095416 NaN NaN 1.2890825700123714
1.265e-05 1.0 0.255366 0.0001000432 9995.681865434131 NaN NaN 1.2911979295836242
1.2675e-05 1.0 0.257091 0.0001003705 9963.086763541081 NaN NaN 1.295422195524265
1.27e-05 1.0 0.255366 9.96611e-05 10034.00524377114 NaN NaN 1.2862663927186109
1.2725e-05 1.0 0.258529 9.93066e-05 10069.824160730504 NaN NaN 1.2816910725965296
1.275e-05 1.0 0.261692 9.98251e-05 10017.520643605667 NaN NaN 1.2883830429302365
1.2775e-05 1.0 0.263417 9.93882e-05 10061.556603298983 NaN NaN 1.2827442351408507
1.28e-05 1.0 0.26543 9.97976e-05 10020.281048842859 NaN NaN 1.2880281168276773
1.2825e-05 1.0 0.266005 0.0001003706 9963.076837241184 NaN NaN 1.295423486164638
1.285e-05 1.0 0.267443 0.0001002067 9979.372636759817 NaN NaN 1.2933081265933852
1.2875e-05 1.0 0.267155 9.96065e-05 10039.505453961337 NaN NaN 1.2855617030749842
1.29e-05 1.0 0.269743 9.96611e-05 10034.00524377114 NaN NaN 1.2862663927186109
1.2925e-05 1.0 0.271468 0.0001001792 9982.112055197087 NaN NaN 1.292953200490826
1.295e-05 1.0 0.273768 9.95248e-05 10047.74689323666 NaN NaN 1.2845072498902903
1.2975e-05 1.0 0.275206 9.947e-05 10053.282396702523 NaN NaN 1.2837999789659176
1.3e-05 1.0 0.274056 9.96063e-05 10039.525612335765 NaN NaN 1.2855591217942384
1.3025e-05 1.0 0.277506 9.93884e-05 10061.53635635547 NaN NaN 1.2827468164215967
1.305e-05 1.0 0.274343 9.96886e-05 10031.23727286771 NaN NaN 1.28662131882117
1.3075e-05 1.0 0.278944 9.99069e-05 10009.318675687065 NaN NaN 1.2894387867553034
1.31e-05 1.0 0.280094 9.96065e-05 10039.505453961337 NaN NaN 1.2855617030749842
1.3125e-05 1.0 0.280957 9.94433e-05 10055.981649844685 NaN NaN 1.283455377986342
1.315e-05 1.0 0.283544 0.000100507 9949.555752335658 NaN NaN 1.2971839196333317
1.3175e-05 1.0 0.282394 0.0001004799 9952.239204059717 NaN NaN 1.2968341560922643
1.32e-05 1.0 0.283832 0.0001002068 9979.362677981933 NaN NaN 1.293309417233758
1.3225e-05 1.0 0.284982 0.000100016 9998.400255959046 NaN NaN 1.2908468754021838
1.325e-05 1.0 0.288145 9.98796e-05 10012.054513634415 NaN NaN 1.2890864419334902
1.3275e-05 1.0 0.290445 9.93612e-05 10064.290688920826 NaN NaN 1.2823957622401563
1.33e-05 1.0 0.29102 9.94429e-05 10056.022099114165 NaN NaN 1.2834502154248502
